Pclass,Sex,Age,SibSp,Parch,Fare,FamilySize,Pc1,Pc2,Pc3,em1,em2,em3,PassengerId,Name,Ticket,Embarked,Title,Age_tb,FareBin_Code,AgeBin_Code
2.0,0.0,30.0,1.0,1.0,26.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1041,"Lahtinen, Rev. William",250651,S,Rev,30.0,3,1
1.0,1.0,23.0,0.0,1.0,83.1583,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1042,"Earnshaw, Mrs. Boulton (Olive Potter)",11767,C,Mrs,23.0,4,1
3.0,0.0,28.6,0.0,0.0,7.8958,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1043,"Matinoff, Mr. Nicola",349255,C,Mr,30.4,1,1
3.0,0.0,60.5,0.0,0.0,12.99624,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1044,"Storey, Mr. Thomas",3701,S,Mr,60.5,2,3
3.0,1.0,36.0,0.0,2.0,12.1833,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1045,"Klasen, Mrs. (Hulda Kristina Eugenia Lofqvist)",350405,S,Mrs,36.0,2,3
3.0,0.0,13.0,4.0,2.0,31.3875,6.0,0.0,0.0,1.0,0.0,0.0,1.0,1046,"Asplund, Master. Filip Oscar",347077,S,Master,13.0,3,0
3.0,0.0,24.0,0.0,0.0,7.55,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1047,"Duquemin, Mr. Joseph",S.O./P.P. 752,S,Mr,24.0,0,1
1.0,1.0,29.0,0.0,0.0,221.7792,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1048,"Bird, Miss. Ellen",PC 17483,S,Miss,29.0,4,1
3.0,1.0,23.0,0.0,0.0,7.8542,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1049,"Lundin, Miss. Olga Elida",347469,S,Miss,23.0,0,1
1.0,0.0,42.0,0.0,0.0,26.55,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1050,"Borebank, Mr. John James",110489,S,Mr,42.0,3,3
3.0,1.0,26.0,0.0,2.0,13.775,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1051,"Peacock, Mrs. Benjamin (Edith Nile)",SOTON/O.Q. 3101315,S,Mrs,26.0,2,1
3.0,1.0,20.35,0.0,0.0,7.7333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1052,"Smyth, Miss. Julia",335432,Q,Miss,22.625,0,0
3.0,0.0,7.0,1.0,1.0,15.2458,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1053,"Touma, Master. Georges Youssef",2650,C,Master,7.0,2,0
2.0,1.0,26.0,0.0,0.0,13.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1054,"Wright, Miss. Marion",220844,S,Miss,26.0,2,1
3.0,0.0,33.1,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1055,"Pearce, Mr. Ernest",343271,S,Mr,30.4,0,2
2.0,0.0,41.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1056,"Peruschitz, Rev. Joseph Maria",237393,S,Rev,41.0,2,3
3.0,1.0,26.0,1.0,1.0,22.025,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1057,"Kink-Heilmann, Mrs. Anton (Luise Heilmann)",315153,S,Mrs,26.0,3,1
1.0,0.0,48.0,0.0,0.0,50.4958,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1058,"Brandeis, Mr. Emil",PC 17591,C,Mr,48.0,4,3
3.0,0.0,18.0,2.0,2.0,34.375,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1059,"Ford, Mr. Edward Watson",W./C. 6608,S,Mr,18.0,3,0
1.0,1.0,46.95,0.0,0.0,27.7208,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1060,"Cassebeer, Mrs. Henry Arthur Jr (Eleanor Genevieve Fosdick)",17770,C,Mrs,34.0,3,3
3.0,1.0,22.0,0.0,0.0,8.9625,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1061,"Hellstrom, Miss. Hilda Maria",7548,S,Miss,22.0,1,1
3.0,0.0,31.2,0.0,0.0,7.55,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1062,"Lithman, Mr. Simon",S.O./P.P. 251,S,Mr,30.4,0,2
3.0,0.0,27.0,0.0,0.0,7.225,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1063,"Zakarian, Mr. Ortin",2670,C,Mr,27.0,0,1
3.0,0.0,23.0,1.0,0.0,13.9,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1064,"Dyker, Mr. Adolf Fredrik",347072,S,Mr,23.0,2,1
3.0,0.0,28.65,0.0,0.0,7.2292,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1065,"Torfa, Mr. Assad",2673,C,Mr,30.4,0,1
3.0,0.0,40.0,1.0,5.0,31.3875,6.0,0.0,0.0,1.0,0.0,0.0,1.0,1066,"Asplund, Mr. Carl Oscar Vilhelm Gustafsson",347077,S,Mr,40.0,3,3
2.0,1.0,15.0,0.0,2.0,39.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1067,"Brown, Miss. Edith Eileen",29750,S,Miss,15.0,3,0
2.0,1.0,20.0,0.0,0.0,36.75,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1068,"Sincock, Miss. Maude",C.A. 33112,S,Miss,20.0,3,0
1.0,0.0,54.0,1.0,0.0,55.4417,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1069,"Stengel, Mr. Charles Emil Henry",11778,C,Mr,54.0,4,3
2.0,1.0,36.0,0.0,3.0,39.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1070,"Becker, Mrs. Allen Oliver (Nellie E Baumgardner)",230136,S,Mrs,36.0,3,3
1.0,1.0,64.0,0.0,2.0,83.1583,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1071,"Compton, Mrs. Alexander Taylor (Mary Eliza Ingersoll)",PC 17756,C,Mrs,64.0,4,3
2.0,0.0,30.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1072,"McCrie, Mr. James Matthew",233478,S,Mr,30.0,2,1
1.0,0.0,37.0,1.0,1.0,83.1583,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1073,"Compton, Mr. Alexander Taylor Jr",PC 17756,C,Mr,37.0,4,3
1.0,1.0,18.0,1.0,0.0,53.1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1074,"Marvin, Mrs. Daniel Warner (Mary Graham Carmichael Farquarson)",113773,S,Mrs,18.0,4,0
3.0,0.0,35.7,0.0,0.0,7.75,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1075,"Lane, Mr. Patrick",7935,Q,Mr,30.4,0,3
1.0,1.0,27.0,1.0,1.0,247.5208,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1076,"Douglas, Mrs. Frederick Charles (Mary Helene Baxter)",PC 17558,C,Mrs,27.0,4,1
2.0,0.0,40.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1077,"Maybery, Mr. Frank Hubert",239059,S,Mr,40.0,2,3
2.0,1.0,21.0,0.0,1.0,21.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1078,"Phillips, Miss. Alice Frances Louisa",S.O./P.P. 2,S,Miss,21.0,2,0
3.0,0.0,17.0,2.0,0.0,8.05,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1079,"Davies, Mr. Joseph",A/4 48873,S,Mr,17.0,1,0
3.0,1.0,34.4,8.0,2.0,69.55,10.0,0.0,0.0,1.0,0.0,0.0,1.0,1080,"Sage, Miss. Ada",CA. 2343,S,Miss,22.625,4,2
2.0,0.0,40.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1081,"Veal, Mr. James",28221,S,Mr,40.0,2,3
2.0,0.0,34.0,1.0,0.0,26.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1082,"Angle, Mr. William A",226875,S,Mr,34.0,3,2
1.0,0.0,48.9,0.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1083,"Salomon, Mr. Abraham L",111163,S,Mr,30.4,3,3
3.0,0.0,11.5,1.0,1.0,14.5,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1084,"van Billiard, Master. Walter John",A/5. 851,S,Master,11.5,2,0
2.0,0.0,61.0,0.0,0.0,12.35,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1085,"Lingane, Mr. John",235509,Q,Mr,61.0,2,3
2.0,0.0,8.0,0.0,2.0,32.5,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1086,"Drew, Master. Marshall Brines",28220,S,Master,8.0,3,0
3.0,0.0,33.0,0.0,0.0,7.8542,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1087,"Karlsson, Mr. Julius Konrad Eugen",347465,S,Mr,33.0,0,2
1.0,0.0,6.0,0.0,2.0,134.5,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1088,"Spedden, Master. Robert Douglas",16966,C,Master,6.0,4,0
3.0,1.0,18.0,0.0,0.0,7.775,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1089,"Nilsson, Miss. Berta Olivia",347066,S,Miss,18.0,0,0
2.0,0.0,23.0,0.0,0.0,10.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1090,"Baimbrigge, Mr. Charles Robert",C.A. 31030,S,Mr,23.0,1,1
3.0,1.0,24.0,0.0,0.0,8.1125,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1091,"Rasmussen, Mrs. (Lena Jacobsen Solvang)",65305,S,Mrs,34.0,1,1
3.0,1.0,27.65,0.0,0.0,15.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1092,"Murphy, Miss. Nora",36568,Q,Miss,22.625,2,1
3.0,0.0,0.33,0.0,2.0,14.4,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1093,"Danbom, Master. Gilbert Sigvard Emanuel",347080,S,Master,0.33,2,0
1.0,0.0,47.0,1.0,0.0,227.525,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1094,"Astor, Col. John Jacob",PC 17757,C,Mr,47.0,4,3
2.0,1.0,8.0,1.0,1.0,26.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1095,"Quick, Miss. Winifred Vera",26360,S,Miss,8.0,3,0
2.0,0.0,25.0,0.0,0.0,10.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1096,"Andrew, Mr. Frank Thomas",C.A. 34050,S,Mr,25.0,1,1
1.0,0.0,40.2,0.0,0.0,25.7417,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1097,"Omont, Mr. Alfred Fernand",F.C. 12998,C,Mr,30.4,3,3
3.0,1.0,35.0,0.0,0.0,7.75,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1098,"McGowan, Miss. Katherine",9232,Q,Miss,35.0,0,2
2.0,0.0,24.0,0.0,0.0,10.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1099,"Collett, Mr. Sidney C Stuart",28034,S,Mr,24.0,1,1
1.0,1.0,33.0,0.0,0.0,27.7208,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1100,"Rosenbaum, Miss. Edith Louise",PC 17613,C,Miss,33.0,3,2
3.0,0.0,25.0,0.0,0.0,7.8958,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1101,"Delalic, Mr. Redjo",349250,S,Mr,25.0,1,1
3.0,0.0,32.0,0.0,0.0,22.525,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1102,"Andersen, Mr. Albert Karvin",C 4001,S,Mr,32.0,3,2
3.0,0.0,30.3,0.0,0.0,7.05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1103,"Finoli, Mr. Luigi",SOTON/O.Q. 3101308,S,Mr,30.4,0,2
2.0,0.0,17.0,0.0,0.0,73.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1104,"Deacon, Mr. Percy William",S.O.C. 14879,S,Mr,17.0,4,0
2.0,1.0,60.0,1.0,0.0,26.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1105,"Howard, Mrs. Benjamin (Ellen Truelove Arman)",24065,S,Mrs,60.0,3,3
3.0,1.0,38.0,4.0,2.0,7.775,6.0,0.0,0.0,1.0,0.0,0.0,1.0,1106,"Andersson, Miss. Ida Augusta Margareta",347091,S,Miss,38.0,0,3
1.0,0.0,42.0,0.0,0.0,42.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1107,"Head, Mr. Christopher",113038,S,Mr,42.0,4,3
3.0,1.0,30.4,0.0,0.0,7.8792,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1108,"Mahon, Miss. Bridget Delia",330924,Q,Miss,22.625,1,2
1.0,0.0,57.0,1.0,1.0,164.8667,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1109,"Wick, Mr. George Dennick",36928,S,Mr,57.0,4,3
1.0,1.0,50.0,1.0,1.0,211.5,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1110,"Widener, Mrs. George Dunton (Eleanor Elkins)",113503,C,Mrs,50.0,4,3
3.0,0.0,30.4,0.0,0.0,8.05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1111,"Thomson, Mr. Alexander Morrison",32302,S,Mr,30.4,1,2
2.0,1.0,30.0,1.0,0.0,13.8583,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1112,"Duran y More, Miss. Florentina",SC/PARIS 2148,C,Miss,30.0,2,1
3.0,0.0,21.0,0.0,0.0,8.05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1113,"Reynolds, Mr. Harold J",342684,S,Mr,21.0,1,0
2.0,1.0,22.0,0.0,0.0,10.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1114,"Cook, Mrs. (Selena Rogers)",W./C. 14266,S,Mrs,22.0,1,1
3.0,0.0,21.0,0.0,0.0,7.7958,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1115,"Karlsson, Mr. Einar Gervasius",350053,S,Mr,21.0,0,0
1.0,1.0,53.0,0.0,0.0,27.4458,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1116,"Candee, Mrs. Edward (Helen Churchill Hungerford)",PC 17606,C,Mrs,53.0,3,3
3.0,1.0,24.65,0.0,2.0,15.2458,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1117,"Moubarek, Mrs. George (Omine Amenia"" Alexander)""",2661,C,Mrs,34.0,2,1
3.0,0.0,23.0,0.0,0.0,7.7958,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1118,"Asplund, Mr. Johan Charles",350054,S,Mr,23.0,0,1
3.0,1.0,24.3,0.0,0.0,7.75,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1119,"McNeill, Miss. Bridget",370368,Q,Miss,22.625,0,1
3.0,0.0,40.5,0.0,0.0,15.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1120,"Everett, Mr. Thomas James",C.A. 6212,S,Mr,40.5,2,3
2.0,0.0,36.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1121,"Hocking, Mr. Samuel James Metcalfe",242963,S,Mr,36.0,2,3
2.0,0.0,14.0,0.0,0.0,65.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1122,"Sweet, Mr. George Frederick",220845,S,Mr,14.0,4,0
1.0,1.0,21.0,0.0,0.0,26.55,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1123,"Willard, Miss. Constance",113795,S,Miss,21.0,3,0
3.0,0.0,21.0,1.0,0.0,6.4958,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1124,"Wiklund, Mr. Karl Johan",3101266,S,Mr,21.0,0,0
3.0,0.0,34.9,0.0,0.0,7.8792,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1125,"Linehan, Mr. Michael",330971,Q,Mr,30.4,1,2
1.0,0.0,39.0,1.0,0.0,71.2833,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1126,"Cumings, Mr. John Bradley",PC 17599,C,Mr,39.0,4,3
3.0,0.0,20.0,0.0,0.0,7.8542,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1127,"Vendel, Mr. Olof Edvin",350416,S,Mr,20.0,0,0
1.0,0.0,64.0,1.0,0.0,75.25,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1128,"Warren, Mr. Frank Manley",110813,C,Mr,64.0,4,3
3.0,0.0,20.0,0.0,0.0,7.225,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1129,"Baccos, Mr. Raffull",2679,C,Mr,20.0,0,0
2.0,1.0,18.0,1.0,1.0,13.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1130,"Hiltunen, Miss. Marta",250650,S,Miss,18.0,2,0
1.0,1.0,48.0,1.0,0.0,106.425,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1131,"Douglas, Mrs. Walter Donald (Mahala Dutton)",PC 17761,C,Mrs,48.0,4,3
1.0,1.0,55.0,0.0,0.0,27.7208,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1132,"Lindstrom, Mrs. Carl Johan (Sigrid Posse)",112377,C,Mrs,55.0,3,3
2.0,1.0,45.0,0.0,2.0,30.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1133,"Christy, Mrs. (Alice Frances)",237789,S,Mrs,45.0,3,3
1.0,0.0,45.0,1.0,1.0,134.5,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1134,"Spedden, Mr. Frederic Oakley",16966,C,Mr,45.0,4,3
3.0,0.0,28.5,0.0,0.0,7.8875,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1135,"Hyman, Mr. Abraham",3470,S,Mr,30.4,1,1
3.0,0.0,20.7,1.0,2.0,23.45,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1136,"Johnston, Master. William Arthur Willie""""",W./C. 6607,S,Master,4.0,3,0
1.0,0.0,41.0,1.0,0.0,51.8625,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1137,"Kenyon, Mr. Frederick R",17464,S,Mr,41.0,4,3
2.0,1.0,22.0,0.0,0.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1138,"Karnes, Mrs. J Frank (Claire Bennett)",F.C.C. 13534,S,Mrs,22.0,2,1
2.0,0.0,42.0,1.0,1.0,32.5,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1139,"Drew, Mr. James Vivian",28220,S,Mr,42.0,3,3
2.0,1.0,29.0,1.0,0.0,26.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1140,"Hold, Mrs. Stephen (Annie Margaret Hill)",26707,S,Mrs,29.0,3,1
3.0,1.0,22.25,1.0,0.0,14.4542,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1141,"Khalil, Mrs. Betros (Zahie Maria"" Elias)""",2660,C,Mrs,34.0,2,1
2.0,1.0,0.92,1.0,2.0,27.75,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1142,"West, Miss. Barbara J",C.A. 34651,S,Miss,0.92,3,0
3.0,0.0,20.0,0.0,0.0,7.925,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1143,"Abrahamsson, Mr. Abraham August Johannes",SOTON/O2 3101284,S,Mr,20.0,1,0
1.0,0.0,27.0,1.0,0.0,136.7792,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1144,"Clark, Mr. Walter Miller",13508,C,Mr,27.0,4,1
3.0,0.0,24.0,0.0,0.0,9.325,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1145,"Salander, Mr. Karl Johan",7266,S,Mr,24.0,1,1
3.0,0.0,32.5,0.0,0.0,9.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1146,"Wenzel, Mr. Linhart",345775,S,Mr,32.5,1,2
3.0,0.0,31.2,0.0,0.0,7.55,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1147,"MacKay, Mr. George William",C.A. 42795,S,Mr,30.4,0,2
3.0,0.0,35.7,0.0,0.0,7.75,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1148,"Mahon, Mr. John",AQ/4 3130,Q,Mr,30.4,0,3
3.0,0.0,28.0,0.0,0.0,8.05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1149,"Niklasson, Mr. Samuel",363611,S,Mr,28.0,1,1
2.0,1.0,19.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1150,"Bentham, Miss. Lilian W",28404,S,Miss,19.0,2,0
3.0,0.0,21.0,0.0,0.0,7.775,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1151,"Midtsjo, Mr. Karl Albert",345501,S,Mr,21.0,0,0
3.0,0.0,36.5,1.0,0.0,17.4,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1152,"de Messemaeker, Mr. Guillaume Joseph",345572,S,Mr,36.5,2,3
3.0,0.0,21.0,0.0,0.0,7.8542,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1153,"Nilsson, Mr. August Ferdinand",350410,S,Mr,21.0,0,0
2.0,1.0,29.0,0.0,2.0,23.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1154,"Wells, Mrs. Arthur Henry (Addie"" Dart Trevaskis)""",29103,S,Mrs,29.0,3,1
3.0,1.0,1.0,1.0,1.0,12.1833,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1155,"Klasen, Miss. Gertrud Emilia",350405,S,Miss,1.0,2,0
2.0,0.0,30.0,0.0,0.0,12.7375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1156,"Portaluppi, Mr. Emilio Ilario Giuseppe",C.A. 34644,C,Mr,30.0,2,1
3.0,0.0,28.3,0.0,0.0,7.8958,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1157,"Lyntakoff, Mr. Stanko",349235,S,Mr,30.4,1,1
1.0,0.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1158,"Chisholm, Mr. Roderick Robert Crispin",112051,S,Mr,30.4,0,3
3.0,0.0,31.2,0.0,0.0,7.55,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1159,"Warren, Mr. Charles William",C.A. 49867,S,Mr,30.4,0,2
3.0,1.0,24.0,0.0,0.0,8.05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1160,"Howard, Miss. May Elizabeth",A. 2. 39186,S,Miss,22.625,1,1
3.0,0.0,17.0,0.0,0.0,8.6625,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1161,"Pokrnic, Mr. Mate",315095,S,Mr,17.0,1,0
1.0,0.0,46.0,0.0,0.0,75.2417,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1162,"McCaffry, Mr. Thomas Francis",13050,C,Mr,46.0,4,3
3.0,0.0,35.7,0.0,0.0,7.75,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1163,"Fox, Mr. Patrick",368573,Q,Mr,30.4,0,3
1.0,1.0,26.0,1.0,0.0,136.7792,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1164,"Clark, Mrs. Walter Miller (Virginia McDowell)",13508,C,Mrs,26.0,4,1
3.0,1.0,29.45,1.0,0.0,15.5,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1165,"Lennon, Miss. Mary",370371,Q,Miss,22.625,2,1
3.0,0.0,28.65,0.0,0.0,7.225,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1166,"Saade, Mr. Jean Nassr",2676,C,Mr,30.4,0,1
2.0,1.0,20.0,1.0,0.0,26.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1167,"Bryhl, Miss. Dagmar Jenny Ingeborg ",236853,S,Miss,20.0,3,0
2.0,0.0,28.0,0.0,0.0,10.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1168,"Parker, Mr. Clifford Richard",SC 14888,S,Mr,28.0,1,1
2.0,0.0,40.0,1.0,0.0,26.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1169,"Faunthorpe, Mr. Harry",2926,S,Mr,40.0,3,3
2.0,0.0,30.0,1.0,0.0,21.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1170,"Ware, Mr. John James",CA 31352,S,Mr,30.0,2,1
2.0,0.0,22.0,0.0,0.0,10.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1171,"Oxenham, Mr. Percy Thomas",W./C. 14260,S,Mr,22.0,1,1
3.0,1.0,23.0,0.0,0.0,8.6625,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1172,"Oreskovic, Miss. Jelka",315085,S,Miss,23.0,1,1
3.0,0.0,0.75,1.0,1.0,13.775,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1173,"Peacock, Master. Alfred Edward",SOTON/O.Q. 3101315,S,Master,0.75,2,0
3.0,1.0,24.3,0.0,0.0,7.75,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1174,"Fleming, Miss. Honora",364859,Q,Miss,22.625,0,1
3.0,1.0,9.0,1.0,1.0,15.2458,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1175,"Touma, Miss. Maria Youssef",2650,C,Miss,9.0,2,0
3.0,1.0,2.0,1.0,1.0,20.2125,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1176,"Rosblom, Miss. Salli Helena",370129,S,Miss,2.0,2,0
3.0,0.0,36.0,0.0,0.0,7.25,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1177,"Dennis, Mr. William",A/5 21175,S,Mr,36.0,0,3
3.0,0.0,30.55,0.0,0.0,7.25,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1178,"Franklin, Mr. Charles (Charles Fardon)",SOTON/O.Q. 3101314,S,Mr,30.4,0,2
1.0,0.0,24.0,1.0,0.0,82.2667,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1179,"Snyder, Mr. John Pillsbury",21228,S,Mr,24.0,4,1
3.0,0.0,28.65,0.0,0.0,7.2292,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1180,"Mardirosian, Mr. Sarkis",2655,C,Mr,30.4,0,1
3.0,0.0,30.4,0.0,0.0,8.05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1181,"Ford, Mr. Arthur",A/5 1478,S,Mr,30.4,1,2
1.0,0.0,34.7,0.0,0.0,39.6,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1182,"Rheims, Mr. George Alexander Lucien",PC 17607,S,Mr,30.4,3,2
3.0,1.0,30.0,0.0,0.0,6.95,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1183,"Daly, Miss. Margaret Marcella Maggie""""",382650,Q,Miss,30.0,0,1
3.0,0.0,28.65,0.0,0.0,7.2292,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1184,"Nasr, Mr. Mustafa",2652,C,Mr,30.4,0,1
1.0,0.0,53.0,1.0,1.0,81.8583,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1185,"Dodge, Dr. Washington",33638,S,Dr,53.0,4,3
3.0,0.0,36.0,0.0,0.0,9.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1186,"Wittevrongel, Mr. Camille",345771,S,Mr,36.0,1,3
3.0,0.0,26.0,0.0,0.0,7.8958,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1187,"Angheloff, Mr. Minko",349202,S,Mr,26.0,1,1
2.0,1.0,1.0,1.0,2.0,41.5792,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1188,"Laroche, Miss. Louise",SC/Paris 2123,C,Miss,1.0,4,0
3.0,0.0,25.6,2.0,0.0,21.6792,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1189,"Samaan, Mr. Hanna",2662,C,Mr,30.4,2,1
